src_ip,dst_ip,dst_port,syn_count,ack_count,rst_count,unique_dst_ports,bytes_sent,connection_frequency,failed_auth_count,label
192.168.1.116,10.0.0.5,8080,3,7,0,1,521,1.07,0,BENIGN
192.168.1.63,10.0.0.5,53,3,5,0,1,697,0.27,0,BENIGN
192.168.1.210,10.0.0.5,22,3,1,1,1,2484,1.98,0,BENIGN
192.168.1.113,10.0.0.5,8080,3,1,1,1,2782,1.61,0,BENIGN
192.168.1.115,10.0.0.5,22,1,3,1,1,3675,0.14,0,BENIGN
192.168.1.39,10.0.0.5,53,1,9,1,1,1725,0.5,0,BENIGN
192.168.1.189,10.0.0.5,22,3,1,0,1,4780,0.69,0,BENIGN
192.168.1.177,10.0.0.5,22,1,7,1,1,1074,1.06,0,BENIGN
192.168.1.123,10.0.0.5,22,3,4,0,1,325,0.6,0,BENIGN
192.168.1.183,10.0.0.5,80,2,5,1,1,3827,1.56,0,BENIGN
192.168.1.97,10.0.0.5,443,2,8,0,1,943,0.24,0,BENIGN
192.168.1.71,10.0.0.5,8080,1,7,0,1,3485,0.34,0,BENIGN
192.168.1.209,10.0.0.5,8080,3,7,0,1,261,1.94,0,BENIGN
192.168.1.105,10.0.0.5,80,3,6,1,1,2389,1.99,0,BENIGN
192.168.1.114,10.0.0.5,80,1,3,0,1,1541,1.97,0,BENIGN
192.168.1.129,10.0.0.5,22,2,1,0,1,4707,0.21,0,BENIGN
192.168.1.109,10.0.0.5,8080,3,1,1,1,1826,1.35,0,BENIGN
192.168.1.139,10.0.0.5,8080,2,6,0,1,4684,1.46,0,BENIGN
192.168.1.35,10.0.0.5,22,1,1,1,1,971,1.1,0,BENIGN
192.168.1.214,10.0.0.5,8080,3,2,0,1,3491,0.12,0,BENIGN
192.168.1.7,10.0.0.5,443,3,7,1,1,4884,0.63,0,BENIGN
192.168.1.238,10.0.0.5,443,3,7,0,1,4244,1.94,0,BENIGN
192.168.1.38,10.0.0.5,22,3,9,0,1,2786,1.1,0,BENIGN
192.168.1.94,10.0.0.5,80,3,8,0,1,3500,0.26,0,BENIGN
192.168.1.192,10.0.0.5,22,1,7,0,1,2376,0.2,0,BENIGN
192.168.1.81,10.0.0.5,80,2,7,0,1,3842,1.72,0,BENIGN
192.168.1.191,10.0.0.5,53,3,2,0,1,2674,1.12,0,BENIGN
192.168.1.35,10.0.0.5,22,3,2,0,1,2163,1.38,0,BENIGN
192.168.1.38,10.0.0.5,80,1,3,0,1,3785,0.78,0,BENIGN
192.168.1.230,10.0.0.5,443,1,8,1,1,672,0.52,0,BENIGN
192.168.1.104,10.0.0.5,8080,2,7,1,1,2471,0.46,0,BENIGN
192.168.1.114,10.0.0.5,80,1,7,0,1,3908,1.16,0,BENIGN
192.168.1.116,10.0.0.5,443,2,1,0,1,3016,1.21,0,BENIGN
192.168.1.53,10.0.0.5,8080,2,9,1,1,898,0.8,0,BENIGN
192.168.1.184,10.0.0.5,53,1,5,0,1,697,1.25,0,BENIGN
192.168.1.3,10.0.0.5,53,2,4,0,1,816,1.35,0,BENIGN
192.168.1.248,10.0.0.5,80,2,7,0,1,2308,0.25,0,BENIGN
192.168.1.229,10.0.0.5,80,1,8,1,1,4608,0.8,0,BENIGN
192.168.1.89,10.0.0.5,8080,1,3,0,1,1202,1.76,0,BENIGN
192.168.1.203,10.0.0.5,443,2,1,0,1,2288,0.19,0,BENIGN
192.168.1.219,10.0.0.5,53,3,9,1,1,4946,1.27,0,BENIGN
192.168.1.114,10.0.0.5,8080,3,1,1,1,2324,1.15,0,BENIGN
192.168.1.88,10.0.0.5,22,3,9,0,1,4933,0.32,0,BENIGN
192.168.1.108,10.0.0.5,22,2,4,1,1,2702,0.47,0,BENIGN
192.168.1.156,10.0.0.5,443,1,5,1,1,4516,0.29,0,BENIGN
192.168.1.23,10.0.0.5,80,1,8,0,1,3017,0.87,0,BENIGN
192.168.1.247,10.0.0.5,8080,2,1,1,1,401,0.43,0,BENIGN
192.168.1.205,10.0.0.5,8080,2,2,0,1,1687,1.14,0,BENIGN
192.168.1.142,10.0.0.5,443,1,8,1,1,812,1.82,0,BENIGN
192.168.1.56,10.0.0.5,53,1,2,1,1,370,1.61,0,BENIGN
192.168.1.160,10.0.0.5,8080,3,4,1,1,1685,0.92,0,BENIGN
192.168.1.144,10.0.0.5,443,2,4,0,1,699,0.91,0,BENIGN
192.168.1.85,10.0.0.5,443,3,7,1,1,2753,0.36,0,BENIGN
192.168.1.140,10.0.0.5,80,2,8,0,1,2614,0.76,0,BENIGN
192.168.1.149,10.0.0.5,53,3,5,1,1,889,0.85,0,BENIGN
192.168.1.130,10.0.0.5,80,2,4,0,1,3886,0.22,0,BENIGN
192.168.1.96,10.0.0.5,53,1,8,1,1,4901,1.1,0,BENIGN
192.168.1.239,10.0.0.5,80,1,3,0,1,1934,1.08,0,BENIGN
192.168.1.82,10.0.0.5,443,2,7,1,1,2047,1.4,0,BENIGN
192.168.1.132,10.0.0.5,22,2,3,0,1,155,1.26,0,BENIGN
192.168.1.107,10.0.0.5,443,1,8,0,1,1066,0.82,0,BENIGN
192.168.1.138,10.0.0.5,443,2,1,0,1,4535,1.14,0,BENIGN
192.168.1.101,10.0.0.5,22,1,4,0,1,204,0.93,0,BENIGN
192.168.1.147,10.0.0.5,22,2,7,0,1,745,0.27,0,BENIGN
192.168.1.127,10.0.0.5,53,1,3,0,1,586,1.67,0,BENIGN
192.168.1.166,10.0.0.5,53,1,6,1,1,1056,1.14,0,BENIGN
192.168.1.67,10.0.0.5,22,2,9,1,1,1627,0.41,0,BENIGN
192.168.1.133,10.0.0.5,53,1,2,0,1,3347,0.43,0,BENIGN
192.168.1.212,10.0.0.5,80,3,9,0,1,932,1.78,0,BENIGN
192.168.1.138,10.0.0.5,22,3,3,0,1,1629,1.16,0,BENIGN
192.168.1.42,10.0.0.5,22,1,9,1,1,1285,2.0,0,BENIGN
192.168.1.61,10.0.0.5,53,1,1,0,1,2847,0.41,0,BENIGN
192.168.1.32,10.0.0.5,443,1,4,1,1,2904,1.77,0,BENIGN
192.168.1.155,10.0.0.5,22,1,4,1,1,3379,0.41,0,BENIGN
192.168.1.209,10.0.0.5,8080,2,5,0,1,1229,0.36,0,BENIGN
192.168.1.2,10.0.0.5,53,1,4,1,1,3309,1.58,0,BENIGN
192.168.1.35,10.0.0.5,22,2,1,1,1,4938,1.67,0,BENIGN
192.168.1.183,10.0.0.5,22,1,1,0,1,4787,0.59,0,BENIGN
192.168.1.29,10.0.0.5,53,3,1,0,1,4037,0.21,0,BENIGN
192.168.1.140,10.0.0.5,22,2,3,0,1,2270,1.6,0,BENIGN
192.168.1.82,10.0.0.5,80,2,8,0,1,4912,0.7,0,BENIGN
192.168.1.198,10.0.0.5,80,3,4,1,1,1068,1.07,0,BENIGN
192.168.1.130,10.0.0.5,22,2,9,0,1,1081,1.02,0,BENIGN
192.168.1.203,10.0.0.5,443,3,6,1,1,1877,1.64,0,BENIGN
192.168.1.195,10.0.0.5,443,1,5,1,1,4627,1.72,0,BENIGN
192.168.1.16,10.0.0.5,53,2,5,1,1,2294,0.8,0,BENIGN
192.168.1.124,10.0.0.5,8080,1,4,1,1,888,1.22,0,BENIGN
192.168.1.179,10.0.0.5,443,2,9,1,1,3842,0.89,0,BENIGN
192.168.1.69,10.0.0.5,53,1,6,1,1,2855,0.53,0,BENIGN
192.168.1.113,10.0.0.5,80,3,3,0,1,1961,0.72,0,BENIGN
192.168.1.76,10.0.0.5,80,3,7,1,1,4763,1.83,0,BENIGN
192.168.1.20,10.0.0.5,443,2,9,1,1,2170,1.46,0,BENIGN
192.168.1.218,10.0.0.5,443,2,9,1,1,1712,1.06,0,BENIGN
192.168.1.206,10.0.0.5,53,2,2,1,1,4492,1.01,0,BENIGN
192.168.1.231,10.0.0.5,443,1,9,0,1,2124,0.24,0,BENIGN
192.168.1.133,10.0.0.5,8080,2,6,1,1,2611,1.02,0,BENIGN
192.168.1.76,10.0.0.5,53,1,3,0,1,1393,1.03,0,BENIGN
192.168.1.55,10.0.0.5,443,2,2,1,1,3452,0.54,0,BENIGN
192.168.1.20,10.0.0.5,22,3,3,0,1,1359,0.2,0,BENIGN
192.168.1.210,10.0.0.5,22,1,3,0,1,1985,0.89,0,BENIGN
192.168.1.166,10.0.0.5,8080,3,5,0,1,3281,0.43,0,BENIGN
192.168.1.137,10.0.0.5,22,3,8,1,1,193,1.88,0,BENIGN
192.168.1.241,10.0.0.5,8080,1,4,1,1,4400,1.35,0,BENIGN
192.168.1.5,10.0.0.5,22,1,6,1,1,4016,1.07,0,BENIGN
192.168.1.59,10.0.0.5,8080,3,1,0,1,3248,0.7,0,BENIGN
192.168.1.246,10.0.0.5,443,2,6,0,1,3908,1.12,0,BENIGN
192.168.1.113,10.0.0.5,22,3,1,0,1,2299,0.36,0,BENIGN
192.168.1.142,10.0.0.5,8080,3,2,0,1,142,0.95,0,BENIGN
192.168.1.4,10.0.0.5,53,2,5,0,1,2210,0.81,0,BENIGN
192.168.1.50,10.0.0.5,8080,2,1,1,1,3102,1.87,0,BENIGN
192.168.1.83,10.0.0.5,22,2,7,1,1,4801,0.79,0,BENIGN
192.168.1.63,10.0.0.5,22,2,6,1,1,4123,1.71,0,BENIGN
192.168.1.173,10.0.0.5,8080,1,9,1,1,4121,0.35,0,BENIGN
192.168.1.84,10.0.0.5,443,2,4,0,1,3514,1.77,0,BENIGN
192.168.1.62,10.0.0.5,80,2,4,0,1,2852,0.56,0,BENIGN
192.168.1.103,10.0.0.5,22,2,9,1,1,109,0.76,0,BENIGN
192.168.1.112,10.0.0.5,80,3,9,0,1,1748,0.8,0,BENIGN
192.168.1.84,10.0.0.5,80,1,3,0,1,3016,0.29,0,BENIGN
192.168.1.159,10.0.0.5,22,1,3,0,1,4236,0.63,0,BENIGN
192.168.1.131,10.0.0.5,8080,1,9,0,1,3070,0.78,0,BENIGN
192.168.1.53,10.0.0.5,80,2,4,0,1,3573,1.92,0,BENIGN
192.168.1.138,10.0.0.5,53,3,4,0,1,4859,0.39,0,BENIGN
192.168.1.129,10.0.0.5,80,2,4,1,1,2145,1.21,0,BENIGN
192.168.1.109,10.0.0.5,8080,2,2,1,1,4424,1.74,0,BENIGN
192.168.1.26,10.0.0.5,22,1,9,0,1,4321,1.87,0,BENIGN
192.168.1.90,10.0.0.5,8080,1,1,0,1,4476,0.95,0,BENIGN
192.168.1.70,10.0.0.5,53,1,3,0,1,4716,1.03,0,BENIGN
192.168.1.179,10.0.0.5,80,2,1,1,1,1821,0.97,0,BENIGN
192.168.1.208,10.0.0.5,443,3,8,0,1,3570,0.17,0,BENIGN
192.168.1.163,10.0.0.5,443,3,3,0,1,596,0.13,0,BENIGN
192.168.1.24,10.0.0.5,22,2,5,1,1,1444,0.21,0,BENIGN
192.168.1.64,10.0.0.5,80,1,1,0,1,1315,1.55,0,BENIGN
192.168.1.208,10.0.0.5,53,2,3,1,1,2747,1.1,0,BENIGN
192.168.1.215,10.0.0.5,443,1,9,1,1,3188,0.18,0,BENIGN
192.168.1.139,10.0.0.5,53,2,2,0,1,4938,1.79,0,BENIGN
192.168.1.105,10.0.0.5,22,1,7,1,1,3225,0.6,0,BENIGN
192.168.1.32,10.0.0.5,443,1,7,1,1,1281,0.5,0,BENIGN
192.168.1.68,10.0.0.5,443,3,5,1,1,4296,1.83,0,BENIGN
192.168.1.69,10.0.0.5,80,3,7,0,1,208,0.33,0,BENIGN
192.168.1.45,10.0.0.5,8080,2,1,1,1,377,0.63,0,BENIGN
192.168.1.63,10.0.0.5,443,3,2,0,1,2901,0.98,0,BENIGN
192.168.1.71,10.0.0.5,443,3,9,0,1,1900,1.97,0,BENIGN
192.168.1.138,10.0.0.5,53,2,3,0,1,2936,1.57,0,BENIGN
192.168.1.181,10.0.0.5,443,1,3,0,1,4059,1.79,0,BENIGN
192.168.1.110,10.0.0.5,53,1,4,0,1,4607,1.93,0,BENIGN
192.168.1.119,10.0.0.5,443,3,3,0,1,4577,0.98,0,BENIGN
192.168.1.245,10.0.0.5,80,1,4,1,1,3081,0.88,0,BENIGN
192.168.1.93,10.0.0.5,53,3,3,0,1,2115,0.2,0,BENIGN
192.168.1.185,10.0.0.5,8080,2,8,0,1,4208,1.65,0,BENIGN
192.168.1.52,10.0.0.5,8080,1,3,1,1,3856,1.98,0,BENIGN
192.168.1.121,10.0.0.5,443,2,1,1,1,3152,1.58,0,BENIGN
192.168.1.94,10.0.0.5,22,2,9,0,1,3282,0.43,0,BENIGN
192.168.1.90,10.0.0.5,80,2,8,0,1,2686,1.02,0,BENIGN
192.168.1.183,10.0.0.5,80,1,7,0,1,3674,0.6,0,BENIGN
192.168.1.166,10.0.0.5,8080,3,8,1,1,4763,1.31,0,BENIGN
192.168.1.104,10.0.0.5,443,2,1,0,1,1462,0.45,0,BENIGN
192.168.1.120,10.0.0.5,8080,3,4,1,1,4938,0.97,0,BENIGN
192.168.1.24,10.0.0.5,53,2,6,0,1,4990,1.17,0,BENIGN
192.168.1.58,10.0.0.5,80,3,9,0,1,3793,0.93,0,BENIGN
192.168.1.125,10.0.0.5,53,2,6,1,1,1169,0.75,0,BENIGN
192.168.1.44,10.0.0.5,80,1,7,1,1,3181,1.13,0,BENIGN
192.168.1.32,10.0.0.5,22,1,3,1,1,2929,1.36,0,BENIGN
192.168.1.144,10.0.0.5,443,2,7,1,1,725,1.42,0,BENIGN
192.168.1.166,10.0.0.5,8080,3,1,1,1,4711,1.72,0,BENIGN
192.168.1.2,10.0.0.5,8080,2,6,0,1,286,1.15,0,BENIGN
192.168.1.165,10.0.0.5,443,1,9,0,1,2606,0.46,0,BENIGN
192.168.1.119,10.0.0.5,53,2,8,0,1,981,0.95,0,BENIGN
192.168.1.129,10.0.0.5,443,1,4,1,1,4421,0.38,0,BENIGN
192.168.1.171,10.0.0.5,443,2,1,1,1,4088,0.28,0,BENIGN
192.168.1.2,10.0.0.5,80,3,1,1,1,2172,0.2,0,BENIGN
192.168.1.60,10.0.0.5,22,1,5,0,1,1932,1.06,0,BENIGN
192.168.1.178,10.0.0.5,80,3,8,0,1,1851,0.25,0,BENIGN
192.168.1.90,10.0.0.5,80,1,1,1,1,589,1.96,0,BENIGN
192.168.1.50,10.0.0.5,8080,3,2,1,1,4012,0.35,0,BENIGN
192.168.1.189,10.0.0.5,22,1,1,0,1,3063,0.59,0,BENIGN
192.168.1.44,10.0.0.5,80,2,4,0,1,3464,1.94,0,BENIGN
192.168.1.16,10.0.0.5,80,3,7,1,1,4425,1.37,0,BENIGN
192.168.1.193,10.0.0.5,443,1,8,1,1,812,0.57,0,BENIGN
192.168.1.146,10.0.0.5,80,1,3,0,1,4409,0.51,0,BENIGN
192.168.1.187,10.0.0.5,8080,2,9,0,1,4432,0.21,0,BENIGN
192.168.1.62,10.0.0.5,53,2,7,1,1,3134,0.47,0,BENIGN
192.168.1.218,10.0.0.5,8080,2,6,0,1,482,0.91,0,BENIGN
192.168.1.76,10.0.0.5,8080,1,6,1,1,4312,1.44,0,BENIGN
192.168.1.116,10.0.0.5,8080,1,1,0,1,4839,0.41,0,BENIGN
192.168.1.214,10.0.0.5,443,1,4,0,1,4317,0.43,0,BENIGN
192.168.1.155,10.0.0.5,443,3,8,1,1,2596,1.34,0,BENIGN
192.168.1.172,10.0.0.5,53,2,1,1,1,1289,0.39,0,BENIGN
192.168.1.138,10.0.0.5,53,3,2,1,1,2511,0.67,0,BENIGN
192.168.1.127,10.0.0.5,443,1,9,0,1,2122,0.41,0,BENIGN
192.168.1.159,10.0.0.5,22,1,3,0,1,1004,1.4,0,BENIGN
192.168.1.55,10.0.0.5,443,1,7,1,1,2389,0.72,0,BENIGN
192.168.1.34,10.0.0.5,8080,1,7,1,1,4192,0.45,0,BENIGN
192.168.1.239,10.0.0.5,22,1,3,0,1,4318,0.13,0,BENIGN
192.168.1.108,10.0.0.5,80,1,2,0,1,2754,0.39,0,BENIGN
192.168.1.55,10.0.0.5,53,3,4,0,1,1287,1.04,0,BENIGN
192.168.1.217,10.0.0.5,80,1,7,1,1,4506,0.78,0,BENIGN
192.168.1.2,10.0.0.5,53,3,5,1,1,1461,1.74,0,BENIGN
192.168.1.68,10.0.0.5,53,1,8,0,1,1960,0.46,0,BENIGN
192.168.1.29,10.0.0.5,53,3,5,1,1,4786,0.29,0,BENIGN
192.168.1.196,10.0.0.5,443,3,8,0,1,2276,0.97,0,BENIGN
192.168.1.246,10.0.0.5,443,3,1,0,1,2432,0.11,0,BENIGN
192.168.1.101,10.0.0.5,53,1,4,0,1,1854,1.92,0,BENIGN
192.168.1.177,10.0.0.5,8080,3,5,0,1,551,1.34,0,BENIGN
192.168.1.172,10.0.0.5,53,2,9,1,1,4795,1.04,0,BENIGN
192.168.1.30,10.0.0.5,22,3,1,1,1,3232,0.71,0,BENIGN
192.168.1.175,10.0.0.5,80,2,1,0,1,4339,1.16,0,BENIGN
192.168.1.231,10.0.0.5,80,3,3,1,1,1546,0.73,0,BENIGN
192.168.1.30,10.0.0.5,53,2,9,1,1,964,1.04,0,BENIGN
192.168.1.139,10.0.0.5,443,1,3,0,1,2005,0.2,0,BENIGN
192.168.1.178,10.0.0.5,22,3,7,0,1,1091,0.57,0,BENIGN
192.168.1.227,10.0.0.5,80,1,8,0,1,3498,0.31,0,BENIGN
192.168.1.215,10.0.0.5,53,1,7,1,1,4085,0.5,0,BENIGN
192.168.1.54,10.0.0.5,80,1,1,1,1,2603,0.87,0,BENIGN
192.168.1.133,10.0.0.5,443,1,1,0,1,1605,0.53,0,BENIGN
192.168.1.130,10.0.0.5,22,3,6,1,1,1284,1.87,0,BENIGN
192.168.1.21,10.0.0.5,53,1,7,1,1,1506,1.56,0,BENIGN
192.168.1.83,10.0.0.5,22,2,1,1,1,2988,0.21,0,BENIGN
192.168.1.116,10.0.0.5,443,1,3,1,1,1595,1.87,0,BENIGN
192.168.1.126,10.0.0.5,8080,2,1,1,1,4603,1.71,0,BENIGN
192.168.1.131,10.0.0.5,53,3,9,0,1,4612,1.7,0,BENIGN
192.168.1.86,10.0.0.5,22,2,5,0,1,1092,0.22,0,BENIGN
192.168.1.239,10.0.0.5,22,2,9,1,1,1856,0.19,0,BENIGN
192.168.1.125,10.0.0.5,80,2,4,1,1,4582,0.3,0,BENIGN
192.168.1.83,10.0.0.5,443,1,5,0,1,732,0.46,0,BENIGN
192.168.1.174,10.0.0.5,22,2,8,1,1,4163,0.76,0,BENIGN
192.168.1.32,10.0.0.5,53,3,8,1,1,1692,1.66,0,BENIGN
192.168.1.87,10.0.0.5,443,3,4,1,1,1307,0.38,0,BENIGN
192.168.1.11,10.0.0.5,22,3,4,0,1,3958,0.85,0,BENIGN
192.168.1.10,10.0.0.5,80,1,1,1,1,4188,0.83,0,BENIGN
192.168.1.209,10.0.0.5,443,1,1,0,1,4399,0.46,0,BENIGN
192.168.1.184,10.0.0.5,53,3,2,0,1,932,1.98,0,BENIGN
192.168.1.190,10.0.0.5,8080,2,9,1,1,1818,1.37,0,BENIGN
192.168.1.83,10.0.0.5,443,1,1,0,1,1269,1.7,0,BENIGN
192.168.1.232,10.0.0.5,80,3,5,0,1,3539,1.81,0,BENIGN
192.168.1.39,10.0.0.5,8080,1,1,0,1,3440,1.74,0,BENIGN
192.168.1.6,10.0.0.5,22,1,3,0,1,4572,1.39,0,BENIGN
192.168.1.185,10.0.0.5,22,1,9,1,1,3200,1.53,0,BENIGN
192.168.1.101,10.0.0.5,53,1,8,1,1,3729,1.97,0,BENIGN
192.168.1.143,10.0.0.5,8080,3,7,1,1,2384,0.34,0,BENIGN
192.168.1.156,10.0.0.5,443,1,9,1,1,794,0.6,0,BENIGN
192.168.1.62,10.0.0.5,80,3,6,1,1,2071,1.22,0,BENIGN
192.168.1.121,10.0.0.5,443,1,6,0,1,1968,1.64,0,BENIGN
192.168.1.194,10.0.0.5,80,1,9,0,1,353,0.17,0,BENIGN
192.168.1.217,10.0.0.5,53,1,1,1,1,3433,0.63,0,BENIGN
192.168.1.209,10.0.0.5,53,2,5,0,1,3248,0.43,0,BENIGN
192.168.1.48,10.0.0.5,8080,2,8,1,1,253,1.88,0,BENIGN
192.168.1.98,10.0.0.5,53,1,1,0,1,3302,0.43,0,BENIGN
192.168.1.229,10.0.0.5,8080,3,8,0,1,4032,1.05,0,BENIGN
192.168.1.83,10.0.0.5,8080,3,1,1,1,4681,1.47,0,BENIGN
192.168.1.158,10.0.0.5,443,1,3,0,1,4338,0.34,0,BENIGN
192.168.1.236,10.0.0.5,8080,1,4,0,1,2231,1.45,0,BENIGN
192.168.1.6,10.0.0.5,53,2,7,1,1,3623,1.61,0,BENIGN
192.168.1.84,10.0.0.5,22,2,3,0,1,4418,0.27,0,BENIGN
192.168.1.78,10.0.0.5,22,2,6,1,1,723,0.21,0,BENIGN
192.168.1.24,10.0.0.5,8080,2,2,0,1,3872,1.97,0,BENIGN
192.168.1.51,10.0.0.5,22,3,1,1,1,4051,1.82,0,BENIGN
192.168.1.41,10.0.0.5,8080,1,7,0,1,1311,1.1,0,BENIGN
192.168.1.69,10.0.0.5,8080,1,2,1,1,2754,1.3,0,BENIGN
192.168.1.214,10.0.0.5,443,3,3,1,1,1195,0.25,0,BENIGN
192.168.1.113,10.0.0.5,22,1,8,1,1,4418,0.67,0,BENIGN
192.168.1.33,10.0.0.5,443,1,2,0,1,1312,0.68,0,BENIGN
192.168.1.194,10.0.0.5,22,1,9,1,1,3916,1.79,0,BENIGN
192.168.1.39,10.0.0.5,80,2,6,0,1,1461,0.47,0,BENIGN
192.168.1.16,10.0.0.5,53,3,9,0,1,628,1.1,0,BENIGN
192.168.1.151,10.0.0.5,8080,1,7,1,1,537,1.45,0,BENIGN
192.168.1.66,10.0.0.5,53,1,3,0,1,3885,0.75,0,BENIGN
192.168.1.72,10.0.0.5,8080,1,2,1,1,327,1.77,0,BENIGN
192.168.1.61,10.0.0.5,8080,2,6,0,1,4728,1.2,0,BENIGN
192.168.1.148,10.0.0.5,53,1,4,1,1,1638,1.87,0,BENIGN
192.168.1.234,10.0.0.5,8080,2,6,0,1,3535,0.45,0,BENIGN
192.168.1.226,10.0.0.5,53,1,5,0,1,1983,0.57,0,BENIGN
192.168.1.19,10.0.0.5,22,3,3,1,1,3548,0.89,0,BENIGN
192.168.1.116,10.0.0.5,22,2,1,0,1,3739,0.79,0,BENIGN
192.168.1.60,10.0.0.5,22,2,1,0,1,4640,0.23,0,BENIGN
192.168.1.192,10.0.0.5,443,1,2,0,1,973,1.16,0,BENIGN
192.168.1.228,10.0.0.5,22,3,9,1,1,124,0.87,0,BENIGN
192.168.1.85,10.0.0.5,443,3,4,1,1,1289,1.1,0,BENIGN
192.168.1.176,10.0.0.5,80,3,5,1,1,2467,0.83,0,BENIGN
192.168.1.207,10.0.0.5,80,2,3,1,1,3846,0.35,0,BENIGN
192.168.1.185,10.0.0.5,53,3,6,1,1,490,1.83,0,BENIGN
192.168.1.170,10.0.0.5,443,1,7,0,1,3231,0.66,0,BENIGN
192.168.1.236,10.0.0.5,53,2,7,0,1,1355,0.36,0,BENIGN
192.168.1.108,10.0.0.5,443,3,8,1,1,831,1.95,0,BENIGN
192.168.1.203,10.0.0.5,443,2,4,0,1,234,1.24,0,BENIGN
192.168.1.65,10.0.0.5,8080,3,9,1,1,2515,0.84,0,BENIGN
192.168.1.5,10.0.0.5,80,2,6,1,1,3566,0.28,0,BENIGN
192.168.1.217,10.0.0.5,22,3,6,0,1,2547,0.83,0,BENIGN
192.168.1.147,10.0.0.5,53,2,1,0,1,4954,0.24,0,BENIGN
192.168.1.174,10.0.0.5,8080,3,6,0,1,2095,0.59,0,BENIGN
192.168.1.53,10.0.0.5,8080,2,1,0,1,1462,0.61,0,BENIGN
192.168.1.78,10.0.0.5,22,1,3,0,1,1532,1.64,0,BENIGN
192.168.1.93,10.0.0.5,8080,2,3,0,1,1892,1.39,0,BENIGN
192.168.1.50,10.0.0.5,80,1,7,0,1,334,1.32,0,BENIGN
192.168.1.103,10.0.0.5,80,3,6,1,1,4058,1.89,0,BENIGN
192.168.1.37,10.0.0.5,8080,1,2,0,1,856,1.57,0,BENIGN
192.168.1.226,10.0.0.5,22,2,4,0,1,1594,1.23,0,BENIGN
192.168.1.121,10.0.0.5,80,3,3,0,1,2176,2.0,0,BENIGN
192.168.1.208,10.0.0.5,443,2,9,0,1,3604,0.38,0,BENIGN
192.168.1.185,10.0.0.5,22,1,7,0,1,1792,0.76,0,BENIGN
192.168.1.148,10.0.0.5,443,3,8,1,1,742,1.67,0,BENIGN
192.168.1.209,10.0.0.5,443,3,7,1,1,861,1.55,0,BENIGN
192.168.1.229,10.0.0.5,53,3,4,1,1,1935,0.16,0,BENIGN
192.168.1.222,10.0.0.5,53,2,3,1,1,1416,1.97,0,BENIGN
192.168.1.116,10.0.0.5,53,2,3,0,1,1245,1.08,0,BENIGN
192.168.1.126,10.0.0.5,80,1,9,0,1,396,1.49,0,BENIGN
192.168.1.208,10.0.0.5,53,1,3,0,1,107,0.69,0,BENIGN
192.168.1.65,10.0.0.5,443,1,3,0,1,1387,1.69,0,BENIGN
192.168.1.42,10.0.0.5,53,3,2,1,1,2629,1.29,0,BENIGN
192.168.1.180,10.0.0.5,22,3,9,1,1,4860,1.47,0,BENIGN
192.168.1.107,10.0.0.5,8080,1,1,1,1,4187,1.18,0,BENIGN
192.168.1.185,10.0.0.5,22,1,2,1,1,1022,0.21,0,BENIGN
192.168.1.79,10.0.0.5,22,1,4,0,1,4323,1.57,0,BENIGN
192.168.1.195,10.0.0.5,443,1,7,0,1,4611,1.62,0,BENIGN
192.168.1.30,10.0.0.5,80,3,2,0,1,2999,0.53,0,BENIGN
192.168.1.201,10.0.0.5,8080,2,3,1,1,572,1.61,0,BENIGN
192.168.1.239,10.0.0.5,8080,2,8,0,1,3070,1.95,0,BENIGN
192.168.1.146,10.0.0.5,80,2,2,1,1,1906,0.29,0,BENIGN
192.168.1.34,10.0.0.5,53,3,3,0,1,3759,0.36,0,BENIGN
192.168.1.84,10.0.0.5,80,1,1,0,1,1319,1.32,0,BENIGN
192.168.1.87,10.0.0.5,22,3,7,1,1,1303,0.92,0,BENIGN
192.168.1.176,10.0.0.5,8080,1,5,1,1,4773,1.01,0,BENIGN
192.168.1.50,10.0.0.5,80,2,7,1,1,3246,0.89,0,BENIGN
192.168.1.27,10.0.0.5,443,1,7,0,1,4153,1.15,0,BENIGN
192.168.1.125,10.0.0.5,443,3,9,0,1,2676,1.58,0,BENIGN
192.168.1.115,10.0.0.5,22,1,4,1,1,4292,0.89,0,BENIGN
192.168.1.71,10.0.0.5,443,2,6,0,1,4403,0.54,0,BENIGN
192.168.1.222,10.0.0.5,443,3,8,0,1,870,0.26,0,BENIGN
192.168.1.126,10.0.0.5,22,2,1,1,1,3918,1.63,0,BENIGN
192.168.1.77,10.0.0.5,80,3,4,1,1,4650,1.93,0,BENIGN
192.168.1.58,10.0.0.5,443,2,5,1,1,2675,1.59,0,BENIGN
192.168.1.43,10.0.0.5,80,2,6,1,1,4214,1.51,0,BENIGN
192.168.1.74,10.0.0.5,22,3,6,0,1,3578,1.29,0,BENIGN
192.168.1.140,10.0.0.5,80,1,9,0,1,3478,1.09,0,BENIGN
192.168.1.205,10.0.0.5,443,2,5,1,1,441,0.22,0,BENIGN
192.168.1.69,10.0.0.5,53,1,6,0,1,1760,1.44,0,BENIGN
192.168.1.52,10.0.0.5,443,2,1,0,1,4649,0.68,0,BENIGN
192.168.1.185,10.0.0.5,8080,3,9,0,1,2966,1.38,0,BENIGN
192.168.1.133,10.0.0.5,8080,3,4,0,1,1965,1.75,0,BENIGN
192.168.1.71,10.0.0.5,8080,2,5,0,1,1349,1.03,0,BENIGN
